188,94,73,111,99,64,58,87,67,37,44,59,56,89,98,61,119,56,65,51,56,38,63,46,53,30,67,30,63,47,68,59,101,76,43,58,63,42,18,35,80,40,35,60,85,36,46,33,58,82,25,84,73,59,41,69,78,51,69,51,45,70,38,58,1
166,84,77,102,78,69,58,46,70,58,42,42,102,101,71,90,109,49,66,77,77,60,56,57,55,31,61,46,34,60,49,68,103,43,35,86,62,50,25,49,74,47,26,34,58,28,29,36,51,75,34,98,84,71,54,60,68,50,52,29,64,80,50,82,1
119,55,77,101,69,68,40,45,68,68,40,57,102,96,59,88,93,59,75,86,81,45,54,55,44,23,60,37,35,63,39,101,71,44,36,62,72,41,27,46,53,49,40,38,65,27,25,60,69,64,45,96,91,81,43,92,48,46,40,45,72,121,56,131,1
163,87,87,103,79,72,43,54,65,69,51,61,108,82,52,99,99,49,74,89,80,29,51,46,56,30,44,28,48,37,51,76,86,38,41,65,72,45,28,50,54,46,24,31,70,35,29,48,92,74,44,85,80,60,36,62,55,50,36,62,69,84,70,115,1
176,83,94,117,79,78,33,50,63,86,43,39,130,94,52,82,124,65,69,94,89,50,63,55,41,27,55,33,41,43,52,76,80,28,36,57,98,55,22,48,49,51,22,30,51,30,30,29,90,64,32,90,87,74,38,59,48,59,32,38,54,90,43,108,1
112,81,67,106,78,68,45,52,47,71,34,54,126,97,42,109,99,69,56,110,84,44,56,57,44,26,49,42,46,55,52,83,69,24,28,56,67,52,20,49,43,36,17,34,63,38,23,54,86,69,55,102,106,77,40,78,43,55,30,48,77,110,59,129,1
179,84,106,111,87,50,52,57,79,42,54,52,80,92,71,93,99,57,67,68,43,32,39,44,36,27,38,37,51,55,61,76,107,40,20,63,56,26,16,65,37,28,15,69,86,28,46,58,95,65,34,94,105,50,31,77,78,66,41,60,71,88,68,96,1
197,68,90,128,87,48,42,46,75,39,37,56,99,82,94,118,101,54,53,85,61,30,39,40,53,12,38,35,32,23,50,71,106,44,28,78,51,39,18,34,65,35,39,47,49,37,36,67,79,57,36,102,94,53,39,56,63,56,72,51,94,100,62,128,1
184,124,98,86,102,72,66,58,73,61,39,46,68,76,58,72,120,56,58,58,66,55,86,53,79,56,59,48,50,52,57,47,120,64,35,57,67,72,28,47,64,36,24,33,64,28,41,43,68,54,28,73,57,61,62,48,60,61,36,49,41,72,50,72,1
125,92,84,68,87,73,58,68,68,63,40,38,48,92,83,54,106,75,61,80,61,34,77,60,63,47,71,38,40,68,85,68,110,65,43,63,84,61,33,61,73,48,31,46,50,38,41,42,28,54,21,66,90,64,52,72,77,81,56,49,31,79,54,60,1
138,72,112,69,77,58,70,62,93,64,42,45,64,88,84,55,99,53,63,71,64,45,81,39,80,48,77,44,30,61,67,45,111,86,43,90,76,70,30,56,66,54,36,53,65,31,46,44,43,56,27,61,69,56,68,46,91,66,54,44,28,59,57,56,1
158,88,95,81,78,75,61,49,87,54,39,42,79,92,59,65,88,53,70,79,54,72,82,54,66,48,72,41,28,56,65,67,127,63,34,64,87,52,27,46,75,47,46,46,48,42,37,38,49,59,23,72,71,62,57,67,60,63,57,36,48,67,55,76,1
145,62,85,120,62,67,36,55,60,70,44,44,124,84,58,80,91,49,71,95,90,49,68,48,48,31,57,39,24,50,67,82,76,52,25,62,70,47,25,61,50,44,19,38,60,44,23,57,100,58,37,69,84,92,46,58,57,58,31,63,56,102,61,118,1
109,60,65,97,52,55,48,59,49,37,36,56,136,98,50,114,79,59,50,102,95,51,70,56,48,32,68,32,24,53,69,72,73,24,25,86,56,45,26,37,57,37,22,51,69,54,32,52,70,71,38,112,87,121,36,66,54,58,41,68,63,105,70,111,1
102,63,67,94,73,68,63,69,63,60,28,46,100,95,52,77,106,81,58,81,71,43,61,58,44,46,54,62,29,47,67,98,70,44,37,71,85,36,29,52,45,40,21,36,54,53,31,58,48,85,35,78,98,86,53,62,70,56,39,52,63,104,67,114,1
130,68,75,81,73,62,55,52,82,48,49,65,116,71,55,83,66,60,80,79,69,50,80,45,64,45,61,44,24,45,51,62,93,46,45,92,69,48,33,31,69,42,31,44,60,45,40,69,66,68,44,73,73,84,46,54,61,46,45,61,51,96,67,116,1
158,81,76,88,72,58,47,66,81,46,45,53,86,76,57,97,72,50,71,69,59,44,68,51,49,32,67,39,33,47,80,85,100,59,48,62,63,51,29,42,72,40,25,43,60,31,47,47,73,53,30,97,68,69,43,86,68,67,43,50,73,112,44,100,1
98,65,60,80,68,73,57,45,57,58,51,63,84,108,51,70,88,73,85,93,97,43,63,68,49,37,74,47,26,40,55,102,72,43,38,78,77,55,29,45,66,57,31,38,58,60,30,50,45,62,46,62,97,99,58,65,59,54,36,50,47,112,63,88,1
62,47,57,67,72,66,63,53,50,45,53,67,83,78,46,74,59,88,87,77,88,50,73,44,66,27,94,70,14,53,55,82,65,50,41,76,67,50,44,43,56,76,36,55,68,61,46,79,48,69,30,61,84,89,76,64,60,56,40,62,43,121,71,101,1
87,73,71,69,72,63,62,32,56,64,48,74,80,79,55,57,72,67,93,86,78,51,70,53,35,50,91,60,26,59,51,68,92,43,34,58,70,58,37,47,65,49,56,62,57,75,51,73,49,46,44,58,97,80,67,72,71,50,37,60,34,103,61,90,1
87,71,71,89,85,54,52,55,61,45,56,52,73,102,65,80,81,45,71,89,60,43,94,43,56,40,85,43,31,54,74,63,101,60,41,79,71,47,17,50,88,52,53,56,59,50,43,48,49,70,31,64,70,96,61,74,76,48,55,49,51,95,46,78,1
77,74,69,71,58,79,57,61,63,56,41,52,75,92,65,70,79,58,82,74,71,44,92,50,68,39,89,45,32,63,64,60,94,56,31,90,74,44,30,36,76,47,48,60,55,55,40,63,41,67,30,67,90,89,62,72,64,42,53,56,44,103,46,103,1
140,85,84,71,81,76,68,48,67,47,68,37,62,86,63,57,82,80,62,68,65,57,99,52,78,51,82,49,36,49,64,54,113,58,50,66,73,55,42,45,88,56,50,54,55,51,36,41,45,50,24,63,73,85,51,57,54,61,48,43,29,80,43,91,1
95,58,60,82,71,61,33,39,46,50,37,48,94,92,62,93,79,62,53,106,83,65,92,62,56,32,90,50,18,51,57,84,66,36,30,81,59,64,40,41,59,60,54,38,55,59,38,50,55,48,39,72,87,112,63,68,52,62,30,65,47,128,52,127,1
101,57,77,78,45,59,51,49,53,54,45,56,123,99,44,98,74,57,56,103,98,69,70,46,60,20,65,58,20,62,52,79,77,32,31,78,64,41,27,37,45,38,21,61,66,61,33,68,61,58,44,105,83,114,55,80,60,57,34,53,59,110,75,92,1
91,66,71,95,63,59,45,59,53,47,42,51,113,98,58,94,73,50,63,82,71,43,65,55,44,33,67,34,34,52,66,93,78,36,26,88,49,53,25,48,58,38,34,42,61,35,35,66,81,75,33,97,85,79,43,83,73,57,29,70,78,105,70,138,1
85,51,52,84,56,58,55,49,55,62,33,48,87,109,46,84,67,73,71,91,75,67,77,55,54,64,60,62,39,77,44,87,58,38,45,67,82,45,33,58,42,42,25,42,46,43,31,71,62,56,30,84,90,104,75,85,56,50,33,39,60,125,57,147,1
124,77,98,56,87,72,59,75,80,52,34,35,42,81,66,51,81,84,48,73,52,45,78,60,60,51,67,53,36,46,121,71,105,73,32,58,70,63,37,72,53,62,37,55,63,35,54,55,45,58,23,54,77,55,57,67,75,77,69,64,39,94,44,61,1
126,73,76,88,78,59,50,74,61,50,49,34,61,88,79,61,92,52,59,59,27,48,80,63,61,41,81,41,41,57,102,75,114,74,34,60,79,56,36,64,93,74,40,42,47,34,32,44,31,62,25,82,78,55,58,74,68,70,79,40,51,85,44,87,1
155,95,113,92,73,45,49,63,94,57,40,58,92,109,73,77,105,43,57,84,64,45,61,42,56,32,49,37,44,39,62,65,128,43,50,84,72,60,21,38,75,39,22,24,40,34,39,50,68,49,29,90,80,62,43,67,80,63,49,44,60,70,62,93,1
134,79,63,78,66,58,54,75,67,46,34,32,76,109,71,81,76,38,54,83,41,56,71,64,63,44,74,36,53,54,96,65,102,62,36,75,67,62,27,50,81,51,43,39,52,25,33,52,43,74,26,101,77,56,65,79,64,65,63,55,63,89,47,83,1
123,64,90,94,90,64,54,48,60,56,45,42,88,112,56,78,99,84,52,99,64,36,82,49,69,50,74,39,29,52,61,73,92,40,32,65,93,57,33,54,60,67,39,34,52,41,33,34,58,68,28,76,87,74,63,64,40,64,42,45,61,83,41,102,1
161,93,88,74,76,56,68,48,62,55,43,31,50,78,72,90,90,54,52,74,60,56,82,50,72,58,88,45,26,46,74,54,112,52,26,69,66,66,45,55,65,54,24,65,72,28,46,53,53,49,26,73,68,70,68,47,59,65,53,58,53,101,43,88,1
149,106,101,78,73,71,61,62,75,51,47,34,55,98,68,59,106,43,53,60,74,34,68,52,59,48,72,45,50,52,83,68,127,67,31,59,46,60,37,73,69,48,44,62,63,33,39,43,51,52,22,83,69,63,58,66,81,69,60,37,40,73,57,61,1
136,91,104,83,84,71,73,65,72,70,50,45,72,80,80,63,105,61,61,66,50,53,81,53,75,41,75,45,46,43,70,47,124,67,43,65,90,62,43,55,78,63,28,45,57,24,43,41,48,74,29,81,69,51,39,33,74,76,61,30,57,45,49,43,1
96,82,77,59,63,74,54,57,59,76,43,51,71,78,78,58,84,50,75,80,62,49,86,72,62,54,62,44,45,41,85,74,100,44,44,79,80,76,30,58,73,53,33,47,56,48,37,55,34,72,32,68,84,70,52,58,73,61,68,54,34,97,56,71,1
181,71,82,99,64,72,52,45,65,64,49,47,83,99,74,76,82,56,75,77,76,56,68,61,63,45,52,38,49,37,59,56,109,47,36,66,68,69,32,43,68,46,37,43,58,40,36,44,61,59,32,89,82,64,46,52,62,57,56,50,51,68,56,98,1
94,59,62,70,52,80,40,43,60,60,44,55,80,107,43,79,73,72,85,105,107,77,94,67,51,36,71,56,17,55,57,83,71,36,28,60,75,62,25,46,43,58,30,52,59,73,29,58,47,49,44,74,101,126,55,56,41,54,38,55,58,103,59,99,1
70,63,83,66,60,57,53,35,57,61,58,87,94,84,50,81,61,57,87,106,77,46,59,51,46,41,59,67,17,44,68,75,87,25,41,75,70,58,33,47,60,51,25,49,73,81,30,79,64,60,52,61,104,73,68,71,65,55,43,60,53,107,75,83,1
116,68,77,56,74,75,69,48,56,62,38,43,71,96,58,63,75,73,48,99,73,44,73,54,63,64,92,48,31,39,73,68,79,58,47,66,68,75,56,60,67,65,57,59,57,28,47,58,47,67,26,67,80,50,70,49,64,68,61,40,48,86,55,86,1
168,103,87,76,88,76,73,59,71,54,49,38,59,83,62,55,99,53,50,63,54,45,77,52,76,60,82,43,35,53,76,53,120,76,55,56,71,59,51,41,94,52,48,57,60,22,65,31,47,64,20,64,52,47,60,65,66,56,72,41,41,66,32,75,1
103,74,73,71,69,66,65,63,63,61,36,40,46,108,75,55,91,59,58,82,80,44,93,42,66,63,89,62,23,44,90,58,106,81,42,63,71,91,38,58,87,68,49,54,66,37,58,37,21,49,27,68,70,58,84,52,76,66,84,42,30,75,45,33,1
169,102,99,95,99,68,75,45,103,58,44,42,94,78,70,80,116,52,73,58,54,41,58,49,59,45,57,29,42,34,57,65,121,66,48,71,76,54,27,46,71,52,38,42,53,16,38,40,59,67,27,98,70,40,30,58,73,48,64,33,62,70,53,77,1
146,83,99,72,75,59,65,63,89,43,56,45,53,81,74,62,85,50,60,54,45,31,77,39,75,42,79,51,37,54,63,63,115,76,41,77,54,58,42,43,82,51,22,76,70,38,63,60,54,53,33,67,75,44,63,72,64,61,74,59,47,81,57,56,1
132,104,92,86,79,54,67,73,78,48,38,51,93,109,70,95,98,44,53,95,63,37,60,32,55,32,78,45,37,44,72,53,123,55,53,72,60,48,29,37,83,41,25,40,74,31,28,38,61,70,17,114,88,53,53,64,87,53,48,35,59,74,53,65,1
95,78,71,67,64,63,66,58,49,54,39,51,68,93,63,74,71,63,61,85,69,49,83,49,80,49,79,46,29,60,71,73,98,56,35,74,66,68,39,55,72,48,35,51,52,45,50,57,47,54,26,72,81,70,66,71,62,77,52,57,50,90,64,88,1
117,86,75,100,88,69,65,55,80,58,53,47,84,90,58,48,95,71,92,72,83,42,80,41,77,55,71,38,25,48,61,61,103,63,46,63,79,55,48,44,64,59,44,46,38,54,67,38,63,57,25,45,80,80,48,55,54,53,46,66,43,71,33,83,1
129,94,89,64,90,76,73,70,65,39,57,26,78,97,67,60,94,70,51,83,81,59,91,50,69,50,81,45,36,48,71,67,116,78,30,79,67,60,37,46,102,65,34,43,41,33,39,32,37,66,17,76,60,86,44,56,67,56,73,31,41,68,50,48,1
151,84,97,76,92,63,49,61,69,61,49,32,67,68,63,74,103,67,60,67,61,66,84,56,49,41,70,46,45,57,67,82,100,57,37,55,77,62,35,59,67,55,30,48,50,27,38,48,53,57,17,74,67,76,39,75,64,76,51,37,39,105,60,86,1
110,98,112,59,68,51,74,77,93,45,56,39,45,91,59,36,76,50,75,43,48,38,71,40,60,51,66,59,60,56,90,71,131,59,25,58,61,46,32,82,50,53,34,84,70,25,64,81,62,63,21,71,67,62,59,78,70,72,65,58,42,94,52,40,1
87,71,62,81,80,66,41,48,43,75,47,45,83,113,60,68,94,72,74,101,84,64,80,76,70,40,69,33,40,74,48,87,64,39,39,71,90,68,31,43,48,51,29,50,45,44,25,49,56,53,35,71,87,105,60,82,52,67,33,35,47,103,54,96,1
100,75,67,58,80,67,44,51,50,72,47,51,71,97,56,61,76,77,82,96,89,64,101,60,77,45,81,49,24,72,58,66,81,43,43,68,80,71,34,45,58,51,33,58,53,61,35,57,43,47,28,62,82,112,73,64,50,62,39,48,32,102,50,69,1
70,54,76,63,43,64,59,47,64,62,48,71,88,90,53,72,69,64,76,93,93,72,85,38,59,26,86,64,21,53,50,72,69,37,52,73,80,57,30,38,55,72,37,51,75,70,39,66,55,58,40,74,86,95,61,73,53,45,44,64,43,102,64,95,1
83,65,57,91,50,43,36,60,50,97,25,58,100,84,33,117,96,44,67,69,61,41,50,56,49,30,39,32,46,45,81,117,43,26,41,78,68,57,30,72,34,34,20,28,54,42,25,68,74,54,65,96,97,67,34,101,55,66,32,70,89,128,84,194,1
125,71,60,94,71,38,36,69,55,43,36,43,97,97,77,103,93,50,44,91,62,46,37,53,41,25,37,38,53,50,62,98,61,35,34,75,54,40,19,57,49,39,24,40,65,39,27,62,72,58,39,114,91,74,48,84,60,63,55,72,68,111,84,190,1
111,76,82,85,76,60,60,56,63,61,54,45,91,100,52,55,105,62,78,82,79,49,76,55,57,43,73,48,29,59,54,90,79,50,35,71,77,59,30,51,62,60,36,38,47,51,18,57,59,64,28,60,95,91,55,70,52,53,33,42,45,101,56,107,1
148,86,82,70,74,78,39,66,54,47,51,56,84,95,51,67,92,56,65,73,76,63,95,64,75,35,75,38,33,67,60,66,94,57,32,71,62,55,27,35,64,51,42,45,63,50,41,41,52,58,29,83,74,103,61,61,61,46,34,56,42,87,45,95,1
68,65,69,86,66,63,41,46,51,65,50,62,88,93,58,60,87,54,99,92,74,37,59,59,32,36,88,39,28,42,70,93,74,39,32,46,92,59,31,67,59,74,45,58,67,52,41,65,59,58,28,75,100,71,64,61,49,74,52,66,37,109,72,102,1
94,58,69,74,65,60,47,49,71,59,40,57,101,80,85,77,67,46,85,85,74,54,70,48,43,30,74,35,37,47,56,75,81,52,34,87,70,57,27,42,60,48,37,55,63,53,48,59,53,65,40,97,74,75,38,76,79,59,49,76,54,83,74,121,1
149,89,85,99,92,57,49,70,71,50,48,44,107,81,83,61,97,56,71,72,50,37,66,53,64,29,57,39,42,56,65,79,103,64,34,70,77,47,25,53,71,45,36,33,48,37,23,58,72,59,23,91,77,65,49,66,66,78,44,50,48,83,67,68,1
145,107,105,95,96,71,51,69,76,54,52,60,80,78,68,88,122,45,71,55,63,23,64,47,52,21,58,42,50,36,55,59,112,66,36,67,59,45,18,32,80,36,42,63,61,29,50,56,72,69,30,97,76,58,40,52,73,43,69,31,77,83,43,75,1
141,94,91,83,83,79,66,69,80,54,37,40,75,85,77,63,99,50,51,60,59,42,104,46,67,35,81,49,46,32,79,52,117,83,49,76,63,66,27,40,93,45,48,54,56,27,44,45,52,69,20,81,55,64,35,54,85,62,75,29,45,64,51,55,1
131,95,106,59,69,67,70,69,98,55,50,43,49,87,70,56,83,42,75,66,50,38,89,43,70,51,63,63,37,52,85,50,130,78,35,70,68,66,36,66,60,54,23,62,73,30,58,55,47,60,30,67,79,49,52,46,86,76,63,48,44,57,60,39,1
123,96,100,69,79,77,75,76,71,56,38,47,52,80,75,51,115,54,61,48,54,43,85,53,69,41,81,60,53,51,78,47,111,70,27,65,71,60,31,47,65,59,29,73,78,31,58,55,39,87,24,76,75,55,60,53,68,53,78,41,43,81,29,48,1
103,70,73,80,77,62,40,41,59,54,35,57,90,100,48,79,87,53,73,78,61,43,87,88,53,36,74,52,21,75,58,99,75,43,31,71,61,60,21,38,41,47,30,50,64,60,33,52,61,54,28,87,92,114,67,86,67,43,30,50,55,124,51,106,1
114,76,84,84,88,57,54,56,66,60,63,65,94,82,46,67,79,69,84,76,78,76,83,48,64,33,75,39,24,55,50,78,101,51,40,68,78,53,29,35,75,56,23,55,64,58,33,48,64,59,46,61,64,99,45,68,55,46,48,44,48,81,64,72,1
147,91,74,83,95,51,57,58,67,60,47,44,83,97,67,69,90,65,82,79,65,53,74,50,53,35,63,51,32,40,73,75,109,60,38,69,81,52,28,46,86,50,34,21,49,33,33,53,49,44,24,85,75,86,43,66,70,62,48,52,38,100,59,85,1
132,74,69,99,77,54,53,60,58,47,58,48,84,80,76,94,82,52,67,82,56,56,67,51,56,35,64,39,39,38,63,77,82,53,40,61,74,49,29,44,67,57,42,45,62,54,32,51,78,66,35,91,76,71,45,62,55,57,47,67,85,82,55,97,1
90,72,64,118,84,93,42,52,54,59,30,62,111,104,43,91,99,104,67,95,95,48,51,56,44,32,47,36,26,43,63,107,76,26,24,63,82,36,14,41,45,32,17,27,64,47,27,43,78,69,51,73,104,73,52,90,46,50,27,56,70,125,46,142,1
207,97,80,139,90,54,45,73,95,39,36,51,99,92,80,117,112,50,53,78,64,44,44,37,52,24,39,23,46,47,49,68,122,59,48,64,45,34,18,36,68,24,18,21,40,31,23,44,82,56,40,107,94,57,31,64,79,46,37,43,100,76,53,114,1
193,108,97,96,91,72,56,80,104,51,33,42,99,87,69,87,104,47,60,78,64,40,63,52,68,25,54,30,47,62,51,63,138,74,38,73,52,38,19,33,76,24,32,26,43,28,21,40,59,70,34,95,82,69,39,58,75,42,40,34,69,71,50,83,1
171,72,87,117,76,52,30,53,68,60,38,46,127,98,62,103,92,45,59,95,62,21,48,58,40,21,47,22,38,44,54,102,78,38,33,78,57,36,23,37,59,23,24,41,42,41,19,53,106,55,34,100,96,80,29,90,60,49,38,46,88,112,58,167,1
156,83,93,95,91,74,57,61,75,63,38,58,94,85,56,70,108,60,68,71,76,48,73,57,54,31,70,37,42,62,64,66,98,67,34,66,61,61,19,49,79,40,32,30,61,31,25,43,64,73,39,73,80,71,43,67,57,56,41,35,52,83,44,88,1
156,96,79,77,88,70,63,74,66,53,43,38,61,85,87,64,78,70,77,55,51,36,82,43,71,38,78,44,36,47,77,58,121,68,30,79,58,55,29,54,81,38,34,65,62,30,38,60,52,61,14,86,83,51,57,47,80,67,63,43,55,76,51,69,1
177,98,83,118,83,58,52,70,74,47,36,50,112,95,60,88,104,58,62,75,51,34,51,55,44,30,49,35,50,54,66,71,105,40,26,61,65,44,20,38,51,38,25,42,62,27,20,62,90,66,36,101,100,55,35,78,63,52,46,44,69,92,59,96,1
101,70,82,82,54,74,42,52,47,65,45,58,113,90,54,84,85,63,55,95,80,42,53,60,53,32,53,44,30,58,65,92,84,21,41,66,77,44,23,45,49,42,21,32,49,60,37,69,65,68,37,97,87,75,64,88,63,50,25,81,75,106,63,121,1
82,62,69,72,58,55,40,62,56,54,30,55,102,100,70,84,78,56,62,86,62,40,64,62,41,37,60,54,40,61,71,90,67,38,35,75,74,58,25,50,59,54,33,34,61,44,35,62,58,59,29,123,88,75,62,88,59,62,57,59,67,108,61,124,1
153,69,89,86,68,48,47,57,80,79,43,47,82,82,46,83,96,53,72,61,49,48,71,53,58,34,61,48,28,39,81,77,84,47,52,69,83,68,28,38,55,45,40,37,51,49,29,63,64,51,36,77,82,57,55,78,59,59,33,60,67,102,55,137,1
92,72,56,73,64,74,51,69,68,52,37,50,82,84,67,71,85,61,85,76,87,44,88,67,66,48,70,42,31,63,63,86,68,66,43,74,72,72,25,45,65,51,36,42,49,45,24,58,48,59,23,81,84,96,62,62,52,63,51,42,49,112,54,101,1
129,91,71,72,104,72,62,58,73,40,51,38,90,77,71,68,75,61,70,86,53,48,91,63,44,47,98,29,41,36,74,70,117,71,39,52,80,59,31,40,105,61,67,41,52,34,32,34,42,73,22,96,55,76,34,61,56,62,58,44,50,79,43,79,1
91,74,67,83,55,68,54,57,58,50,45,60,116,95,48,77,76,59,55,97,70,45,72,54,60,39,63,55,24,50,61,94,79,31,46,73,64,44,30,43,49,55,20,47,62,71,32,61,70,70,45,83,98,84,60,75,62,37,43,64,66,101,65,96,1
138,87,70,117,90,70,43,54,76,60,33,57,141,77,44,115,91,59,68,97,87,52,58,42,47,24,52,21,39,31,57,81,81,37,37,72,62,46,12,45,48,33,14,32,50,40,17,57,102,74,51,91,76,71,32,67,56,48,28,54,88,98,68,133,1
185,85,73,117,90,76,50,58,68,65,37,43,128,99,44,89,113,78,63,100,81,37,68,44,49,32,60,40,25,47,41,91,90,29,33,70,81,44,26,44,57,40,11,27,52,41,21,33,72,82,44,73,102,73,38,58,48,58,27,37,66,84,64,97,1
77,42,51,118,65,60,43,60,39,54,25,60,103,125,61,98,101,69,59,118,89,51,66,46,46,36,57,52,35,46,53,102,59,32,28,59,74,37,28,49,35,51,22,36,58,59,32,51,51,85,40,92,119,104,54,81,58,47,40,52,72,128,51,107,1
96,58,55,80,68,92,49,68,39,59,43,60,70,76,43,81,77,97,61,54,70,63,61,86,45,50,58,46,57,71,63,109,56,39,33,56,56,48,34,68,48,42,39,41,49,57,30,62,60,83,52,80,95,77,55,79,52,55,30,50,99,102,51,115,1
151,66,100,88,55,63,40,54,61,54,85,45,69,73,52,89,80,43,53,63,62,66,51,64,38,42,52,40,48,47,58,76,100,38,55,55,51,46,37,60,89,39,74,53,53,33,36,76,74,65,37,77,70,68,44,51,60,59,44,61,83,80,78,124,1
183,69,99,91,83,39,56,62,90,56,50,40,86,83,80,109,79,40,61,69,38,29,61,33,62,42,55,43,41,33,74,56,112,58,46,92,66,45,35,52,67,47,33,46,64,29,36,50,68,73,30,107,61,48,50,57,89,53,55,50,87,71,57,72,1
163,92,87,95,69,49,42,64,66,48,46,52,115,76,68,111,89,41,53,79,56,28,55,47,49,31,39,36,47,32,57,81,100,42,28,76,59,45,22,39,64,24,26,40,57,32,49,61,85,48,44,120,78,64,36,67,67,62,43,71,78,105,69,134,1
186,74,82,160,75,37,25,61,89,36,36,62,143,72,69,150,101,36,50,67,56,24,23,32,27,14,22,31,65,30,35,85,89,30,43,62,45,20,18,42,34,25,19,30,61,24,27,66,126,58,48,145,78,54,28,80,74,50,31,55,108,114,79,180,1
144,100,51,131,90,58,31,68,66,40,24,49,134,99,62,130,92,45,56,103,64,34,40,45,38,18,39,29,64,42,55,78,83,32,27,57,54,34,11,35,33,20,15,34,58,24,17,68,107,70,45,133,88,57,42,91,62,56,24,55,100,113,63,171,1
135,51,79,124,51,37,32,48,78,43,31,72,141,89,67,114,87,33,46,87,67,35,44,42,37,11,43,40,31,45,55,81,73,30,44,82,51,32,22,36,45,23,15,46,78,42,35,78,94,54,55,118,84,84,33,86,69,64,40,75,71,111,91,161,1
148,49,73,128,69,44,21,53,67,48,51,56,118,66,83,121,81,45,61,90,69,36,57,38,38,18,45,25,33,36,54,79,90,35,39,75,65,49,17,45,65,50,51,56,68,39,39,56,79,58,48,95,74,71,31,66,69,60,75,65,61,101,93,113,1
115,69,47,117,59,65,29,50,37,41,38,53,109,87,69,102,89,48,55,94,99,63,52,69,24,20,52,50,38,39,55,103,67,25,21,60,50,48,23,40,51,49,35,37,55,58,40,65,76,61,46,96,78,107,42,76,61,51,47,78,78,119,73,148,1
77,65,60,88,47,75,43,56,60,55,43,83,107,75,55,91,73,61,73,94,111,57,50,46,34,21,52,59,31,46,48,91,64,25,43,65,56,47,25,32,46,42,18,55,80,83,29,78,76,70,65,81,87,85,48,82,57,41,48,73,74,98,88,110,1
203,77,114,125,79,43,34,55,102,59,39,55,158,80,58,113,97,48,52,89,73,47,36,39,32,16,42,19,35,48,53,60,115,30,39,67,58,41,11,40,56,23,26,33,60,30,21,48,104,56,50,128,76,64,28,62,61,52,30,52,86,72,63,136,1
186,91,93,145,92,64,41,51,73,45,45,51,125,95,84,128,124,41,57,84,68,45,46,37,47,19,40,24,55,43,36,50,104,45,28,71,58,27,13,26,64,22,19,40,75,27,26,34,101,71,36,132,89,60,30,70,64,37,41,47,85,84,43,104,1
165,84,72,150,88,52,24,58,69,50,30,45,141,113,56,111,122,49,50,83,67,33,46,46,27,22,40,34,44,43,42,96,81,28,26,70,53,33,13,33,58,22,20,23,38,27,25,62,104,61,46,118,95,74,40,88,51,38,33,50,106,114,49,167,1
149,73,70,130,66,41,29,54,64,45,39,55,139,100,55,143,87,38,49,92,52,36,43,41,43,19,44,20,34,30,41,99,77,25,32,59,60,28,21,35,39,28,23,44,63,40,23,61,109,54,52,156,88,66,33,74,47,52,28,68,136,91,76,190,1
72,55,45,70,34,50,52,40,43,35,33,36,76,56,61,80,47,34,43,56,46,69,86,67,52,50,86,83,28,57,61,128,65,41,29,48,45,61,56,80,38,64,42,61,64,64,72,71,58,46,30,99,55,88,78,87,50,93,44,91,65,131,84,167,1
107,62,54,74,52,45,72,45,56,56,41,42,91,90,48,81,69,54,56,75,52,48,75,55,61,56,74,75,32,63,55,85,73,37,40,60,69,53,53,52,40,47,34,65,75,57,41,69,48,61,46,101,81,84,66,83,53,68,36,60,58,104,73,110,1
114,78,66,88,63,73,51,51,60,43,48,57,105,92,46,98,65,53,73,107,94,65,69,59,39,38,62,46,35,48,70,50,83,39,30,65,64,61,25,42,59,48,39,50,58,44,39,66,84,68,39,81,77,88,40,51,59,63,47,55,74,72,68,114,1
84,54,63,75,58,67,35,37,37,52,54,64,106,86,53,100,68,58,58,101,77,60,79,56,33,27,69,58,25,65,50,70,69,28,38,58,63,51,20,34,72,38,39,55,60,66,35,91,56,57,48,111,87,94,53,83,51,51,42,75,80,100,81,133,1
121,72,78,107,70,52,31,54,78,48,51,57,96,80,63,125,82,53,63,81,62,41,54,41,25,22,58,39,36,57,54,67,92,24,46,75,67,41,21,36,62,40,30,46,64,42,29,72,83,58,47,101,80,64,38,83,72,55,39,65,93,86,85,144,1
134,67,79,114,64,58,35,67,64,43,29,45,120,89,65,112,85,49,48,92,57,34,59,43,47,33,58,36,39,34,52,95,84,45,31,68,69,36,34,39,46,42,23,38,49,31,36,61,91,63,23,112,83,65,47,71,71,60,39,58,81,112,75,169,1
164,97,91,105,87,62,46,68,89,54,53,45,100,98,56,76,108,62,74,74,81,51,72,33,48,26,65,45,30,55,43,72,103,54,46,67,45,41,20,38,68,29,33,47,64,52,23,40,82,50,30,84,105,84,46,61,65,35,26,42,52,90,46,100,1
108,86,120,63,85,56,80,39,110,78,43,39,48,90,72,57,91,58,63,87,59,42,86,38,68,74,98,49,23,31,63,45,143,69,66,68,99,84,53,53,93,56,47,52,42,26,67,39,36,47,21,49,56,43,70,32,75,81,60,34,40,54,47,47,1
124,84,71,56,71,90,59,52,64,46,53,49,76,89,52,68,77,68,72,70,73,50,85,57,65,44,83,55,38,49,58,71,92,58,42,81,77,69,29,39,81,67,49,34,55,43,43,48,42,63,27,78,66,56,74,67,63,57,46,51,41,82,64,95,1
